CriminalID,CriminalName,CNIC,Address,ImagePath,NoOfCrimes,ArrestStatus,DateOfArrest,DescriptionForArrest
CR776,Fatima Butt,40466-3185183-2,"88568 Lopez Lake, Kellyborough, MO 64280",/images/Fatima_Butt.jpg,1,Arrested,6/17/2024,Violation of parole
CR390,Ayesha Ahmed,53860-8359133-9,"33946 Kristin Square, Lake Kristinaburgh, WI 63331",/images/Ayesha_Ahmed.jpg,1,Arrested,7/12/2024,Burglary suspect
CR822,Ali Sheikh,41916-8950477-6,"PSC 9973, Box 2096, APO AE 43827",/images/Ali_Sheikh.jpg,4,Arrested,2/2/2024,Driving under influence
CR672,Zara Chaudhry,29023-4308507-5,"757 Rodriguez Shoal, East Mary, NE 48433",/images/Zara_Chaudhry.jpg,9,Arrested,11/10/2023,Fraud investigation
CR346,Maryam Chaudhry,35053-5823066-2,"753 Troy Loop, Herrington, NE 51786",/images/Maryam_Chaudhry.jpg,4,Arrested,5/16/2025,Assault charge
CR365,Hassan Butt,57552-8206170-8,"327 Christopher View Apt. 250, New Samanthafort, HI 79104",/images/Hassan_Butt.jpg,3,Arrested,4/9/2025,Violation of parole
CR550,Ahmed Farooq,23590-2913111-5,"9322 Barnett Locks Apt. 461, Wattsbury, DC 87776",/images/Ahmed_Farooq.jpg,3,Arrested,11/25/2024,Fraud investigation
CR978,Zainab Qureshi,39061-5407043-7,"605 Hughes Turnpike, Fisherburgh, MA 97173",/images/Zainab_Qureshi.jpg,6,Arrested,1/28/2025,Suspected theft
CR170,Ali Rana,78288-4172062-9,"PSC 9073, Box 9676, APO AE 87561",/images/Ali_Rana.jpg,0,Arrested,8/2/2024,Cybercrime activity
CR139,Usman Farooq,67277-2894544-5,"6724 Stacy Cliffs Suite 696, South Destiny, AZ 25789",/images/Usman_Farooq.jpg,2,Arrested,6/22/2024,Public disturbance
CR588,Bilal Malik,87616-3074221-6,"772 Ryan Green, North Kennethport, IN 17601",/images/Bilal_Malik.jpg,10,Arrested,2/13/2025,Cybercrime activity
CR842,Ayesha Qureshi,94293-5997309-4,"601 Terry Inlet, Clementsview, TN 84847",/images/Ayesha_Qureshi.jpg,9,Arrested,4/18/2024,Fraud investigation
CR732,Maryam Rana,89800-7418027-3,"243 Thompson Road Apt. 139, Karinaborough, OR 75944",/images/Maryam_Rana.jpg,0,Arrested,6/25/2023,Suspected theft
CR280,Zara Siddiqui,39784-6566265-8,"99432 Massey Creek Apt. 178, Skinnermouth, VA 83471",/images/Zara_Siddiqui.jpg,5,Arrested,1/26/2025,Drug possession
CR411,Bilal Siddiqui,30984-9753022-3,"45871 Gibbs Drive Suite 280, West Danielhaven, NC 41974",/images/Bilal_Siddiqui.jpg,0,Arrested,8/25/2023,Public disturbance
CR556,Hassan Ahmed,53069-3189900-3,"0336 Jones Club, Morganbury, NY 14125",/images/Hassan_Ahmed.jpg,6,Arrested,11/11/2024,Burglary suspect
CR630,Maryam Farooq,66566-1403611-9,"886 Todd Ranch, Dianaland, PA 79858",/images/Maryam_Farooq.jpg,6,Arrested,8/31/2024,Burglary suspect
CR801,Zara Sheikh,84490-7875547-1,"0051 Williams Mountains Suite 558, Bellton, IL 92075",/images/Zara_Sheikh.jpg,7,Arrested,12/19/2024,Drug possession
CR189,Usman Ahmed,75049-9210959-4,"7689 Lindsey Unions Suite 918, West Adam, MS 21281",/images/Usman_Ahmed.jpg,1,Arrested,1/29/2025,Assault charge
CR298,Bilal Khan,39340-5559979-9,"4465 Mooney Alley Suite 201, Briannaton, CA 43931",/images/Bilal_Khan.jpg,0,Arrested,6/15/2024,Violation of parole
CR146,Hassan Malik,48558-2961247-5,"USNS Boyd, FPO AE 21092",/images/Hassan_Malik.jpg,3,Arrested,8/19/2024,Violation of parole
CR340,Bilal Khan,37276-7972823-5,"7790 Richards Brooks Suite 684, South Maryberg, ME 08923",/images/Bilal_Khan.jpg,4,Arrested,4/11/2025,Suspected theft
CR138,Ali Rana,49137-5557195-7,"022 Kathy Club, Garciabury, NV 32651",/images/Ali_Rana.jpg,3,Arrested,8/24/2023,Assault charge
CR413,Hassan Sheikh,73501-1674857-8,"USCGC Wallace, FPO AE 36320",/images/Hassan_Sheikh.jpg,9,Arrested,4/14/2025,Fraud investigation
CR165,Zainab Ahmed,94324-8308785-6,"3286 Hunt Branch, North Justinmouth, SC 93437",/images/Zainab_Ahmed.jpg,7,Arrested,5/31/2024,Fraud investigation
CR209,Bilal Butt,51604-6823403-9,"67034 Rocha Mill Suite 492, Diazbury, DC 66742",/images/Bilal_Butt.jpg,3,Arrested,4/5/2024,Suspected theft
CR655,Maryam Butt,55464-7151978-6,"258 Amanda Forest Apt. 259, North Monique, KS 48305",/images/Maryam_Butt.jpg,7,Arrested,9/7/2023,Illegal possession of weapon
CR814,Zara Farooq,20507-3467109-1,"Unit 3428 Box 9936, DPO AE 24798",/images/Zara_Farooq.jpg,1,Arrested,1/1/2025,Illegal possession of weapon
CR393,Ayesha Ahmed,60671-7977979-4,"17404 Johnson Fords Apt. 200, South Janetland, VA 35328",/images/Ayesha_Ahmed.jpg,1,Arrested,6/29/2023,Cybercrime activity
CR228,Usman Khan,89733-1984208-8,"047 Sara Forest Apt. 636, Port Travisstad, NH 20604",/images/Usman_Khan.jpg,4,Arrested,2/4/2024,Burglary suspect
CR302,Maryam Butt,45170-7885267-3,"530 Whitney Unions Suite 358, South Elizabeth, UT 54192",/images/Maryam_Butt.jpg,3,Arrested,6/13/2023,Fraud investigation
CR342,Fatima Sheikh,92505-1661777-1,"45625 Brent Lock, Schultzstad, MA 08897",/images/Fatima_Sheikh.jpg,0,Arrested,2/7/2025,Public disturbance
CR194,Fatima Rana,78053-4585450-6,"51571 Heather Locks Suite 411, Port John, MD 91920",/images/Fatima_Rana.jpg,7,Arrested,5/10/2024,Violation of parole
CR509,Zainab Sheikh,39857-3587339-7,"0326 Tyler Center, North Ann, SD 29961",/images/Zainab_Sheikh.jpg,2,Arrested,4/18/2024,Drug possession
CR573,Ahmed Malik,54420-1378659-3,"59208 Ryan Summit Apt. 155, East Timothyton, TX 11028",/images/Ahmed_Malik.jpg,4,Arrested,9/5/2023,Driving under influence
CR700,Zara Khan,72995-1238113-1,"80579 Todd Square Suite 265, Lake Allison, NV 43621",/images/Zara_Khan.jpg,3,Arrested,5/22/2024,Assault charge
CR489,Ahmed Malik,86131-3428171-7,"06199 Ramos Place Apt. 108, Meyerburgh, TN 04325",/images/Ahmed_Malik.jpg,10,Arrested,6/4/2024,Assault charge
CR935,Ali Malik,15789-9589508-8,"PSC 8756, Box 9427, APO AP 42079",/images/Ali_Malik.jpg,2,Arrested,2/28/2025,Suspected theft
CR163,Zainab Butt,42050-6467924-8,"5950 Armstrong Crest Suite 177, North Christopherview, KS 03782",/images/Zainab_Butt.jpg,10,Arrested,11/28/2023,Drug possession
CR688,Zara Siddiqui,46975-6151862-1,"4637 Michelle Gateway Apt. 536, Grantland, NM 29947",/images/Zara_Siddiqui.jpg,0,Arrested,6/29/2024,Cybercrime activity
CR695,Bilal Ahmed,78920-1621633-2,"0638 Tiffany Forge, East Jamesview, WV 96897",/images/Bilal_Ahmed.jpg,6,Arrested,9/23/2023,Public disturbance
CR628,Hassan Chaudhry,51241-7767095-6,"69945 Ortiz Meadows, New Jessicaburgh, DC 12104",/images/Hassan_Chaudhry.jpg,1,Arrested,4/7/2025,Suspected theft
CR164,Ali Sheikh,48815-8365009-7,"539 Rebecca Forest Apt. 045, East Melissastad, MA 93412",/images/Ali_Sheikh.jpg,6,Arrested,9/18/2024,Cybercrime activity
CR423,Ahmed Malik,36179-6876853-3,"8167 Leonard Burgs Suite 041, East Edward, IL 17574",/images/Ahmed_Malik.jpg,0,Arrested,6/1/2024,Driving under influence
CR972,Zara Khan,43557-6161011-8,"811 Patricia Knoll, Acostachester, RI 43910",/images/Zara_Khan.jpg,4,Arrested,4/28/2025,Fraud investigation
CR729,Hassan Siddiqui,90732-1784660-8,"3262 Bryan Center, Lake Aarontown, WV 47631",/images/Hassan_Siddiqui.jpg,10,Arrested,3/21/2024,Assault charge
CR947,Fatima Ahmed,59147-7592754-1,"517 Anderson Inlet, North Rachelmouth, WA 87291",/images/Fatima_Ahmed.jpg,9,Arrested,8/6/2023,Driving under influence
CR292,Ali Khan,48179-5250691-2,"494 Christina Trafficway Suite 084, Stoneton, OH 03340",/images/Ali_Khan.jpg,5,Arrested,7/21/2023,Cybercrime activity
CR242,Maryam Chaudhry,70015-9009159-1,"000 Brooke Fields, Tonyaside, CO 55343",/images/Maryam_Chaudhry.jpg,9,Arrested,3/7/2025,Illegal possession of weapon
CR334,Bilal Sheikh,99685-7713525-5,"6854 Sean Shores Apt. 899, East Colleen, CA 00572",/images/Bilal_Sheikh.jpg,5,Arrested,10/2/2023,Illegal possession of weapon
CR620,Fatima Siddiqui,45499-8278480-2,"683 Daniel Track Apt. 848, Lake Moniquestad, NM 14281",/images/Fatima_Siddiqui.jpg,4,Arrested,8/25/2024,Suspected theft
CR893,Ali Khan,96985-2759387-2,"47756 Yvonne Trail, Ericville, CO 65776",/images/Ali_Khan.jpg,10,Arrested,9/12/2024,Public disturbance
CR158,Bilal Malik,12580-9223335-8,"86127 Fitzgerald Club, West Jesus, MD 98349",/images/Bilal_Malik.jpg,9,Arrested,3/16/2024,Driving under influence
CR393,Usman Chaudhry,23713-2715076-6,"6785 Vernon Pike, Tinaberg, NY 21539",/images/Usman_Chaudhry.jpg,1,Arrested,3/13/2025,Assault charge
CR598,Usman Ahmed,81866-7351336-7,"11906 Fleming Crossroad, Whitechester, CT 05500",/images/Usman_Ahmed.jpg,8,Arrested,2/6/2024,Fraud investigation
CR288,Fatima Farooq,90124-2957001-1,"302 Mcdonald Courts Suite 061, Sanchezton, MT 46788",/images/Fatima_Farooq.jpg,10,Arrested,12/31/2023,Burglary suspect
CR322,Ayesha Qureshi,89009-9683513-5,"81286 Katherine Avenue Suite 322, Fergusonburgh, NH 13320",/images/Ayesha_Qureshi.jpg,0,Arrested,1/14/2025,Burglary suspect
CR487,Hassan Ahmed,69695-6619981-8,"39162 Maria Valley Apt. 976, North Alanbury, RI 66373",/images/Hassan_Ahmed.jpg,7,Arrested,11/1/2024,Cybercrime activity
CR962,Hassan Rana,34681-9685286-9,"1568 William Fort, New Allison, MT 94624",/images/Hassan_Rana.jpg,6,Arrested,2/3/2024,Assault charge
CR516,Ahmed Siddiqui,43370-3957902-7,"3908 Kevin Meadows, Hillchester, WI 19664",/images/Ahmed_Siddiqui.jpg,1,Arrested,1/9/2024,Assault charge
CR642,Zara Chaudhry,15537-2459827-2,"201 Harvey Isle Apt. 409, Maryshire, IN 19883",/images/Zara_Chaudhry.jpg,6,Arrested,8/16/2024,Suspected theft
CR500,Maryam Butt,34156-1883952-2,"2017 Brandy Camp Suite 933, New Sandraberg, KS 81066",/images/Maryam_Butt.jpg,9,Arrested,1/19/2024,Fraud investigation
CR661,Bilal Farooq,93217-6145913-6,"894 Julie Corners Apt. 732, Lake Kristichester, AK 62690",/images/Bilal_Farooq.jpg,0,Arrested,5/28/2024,Cybercrime activity
CR986,Ali Rana,71225-4414686-1,"30897 Stewart Ranch, West Pamela, WA 19043",/images/Ali_Rana.jpg,7,Arrested,11/11/2023,Public disturbance
CR584,Usman Qureshi,27205-6715973-7,"17095 Harris Lakes Apt. 863, New Kelly, NC 66346",/images/Usman_Qureshi.jpg,1,Arrested,11/6/2024,Drug possession
CR847,Bilal Qureshi,53399-5851137-4,"36946 Grimes Circle Suite 314, Hannahbury, AR 77817",/images/Bilal_Qureshi.jpg,10,Arrested,11/27/2024,Burglary suspect
CR537,Hassan Butt,17387-6670339-9,"909 Decker Gateway, West Duane, HI 67273",/images/Hassan_Butt.jpg,10,Arrested,4/24/2024,Drug possession
CR746,Usman Rana,77394-9611365-7,"48959 Anne Rue Suite 580, Boylechester, KS 35117",/images/Usman_Rana.jpg,0,Arrested,8/31/2023,Public disturbance
CR788,Hassan Malik,18324-3339537-7,"44494 Miller Forks, Port Caleb, CA 94697",/images/Hassan_Malik.jpg,0,Arrested,2/23/2024,Driving under influence
CR915,Ayesha Rana,71712-1015653-7,"492 Alexander Groves, South Daniel, TX 45962",/images/Ayesha_Rana.jpg,9,Arrested,3/31/2024,Public disturbance
CR917,Ali Malik,84854-5030081-1,"0396 Patel Estates, Lake Donnafurt, LA 86608",/images/Ali_Malik.jpg,4,Arrested,6/25/2023,Driving under influence
CR327,Zara Chaudhry,67031-5655842-4,"144 Marquez Passage Suite 557, South Kevin, MA 02018",/images/Zara_Chaudhry.jpg,1,Arrested,1/8/2025,Drug possession
CR807,Bilal Malik,29365-4905018-3,"PSC 2904, Box 8776, APO AA 76057",/images/Bilal_Malik.jpg,1,Arrested,10/19/2023,Burglary suspect
CR931,Zainab Malik,80342-9004940-2,"USNV Peters, FPO AP 73001",/images/Zainab_Malik.jpg,7,Arrested,9/21/2023,Drug possession
CR635,Fatima Malik,22846-8873161-9,"35356 Ronald Ridge, Williamsburgh, RI 08962",/images/Fatima_Malik.jpg,9,Arrested,8/31/2023,Illegal possession of weapon
CR279,Hassan Chaudhry,87610-5697956-3,"2652 Sean Curve Suite 130, Aliciaborough, CA 05080",/images/Hassan_Chaudhry.jpg,9,Arrested,3/4/2025,Burglary suspect
CR351,Maryam Farooq,92030-6153410-1,"07662 Angela Oval Apt. 153, New Jerry, WY 82148",/images/Maryam_Farooq.jpg,5,Arrested,10/26/2023,Assault charge
CR282,Usman Siddiqui,69507-8806258-9,"4157 Terrence Fields Suite 251, Paigeborough, AR 77803",/images/Usman_Siddiqui.jpg,1,Arrested,12/27/2023,Burglary suspect
CR387,Usman Qureshi,30264-1299831-6,"324 Romero Mountains, Jenningsburgh, AK 25148",/images/Usman_Qureshi.jpg,1,Arrested,4/6/2025,Suspected theft
CR410,Ahmed Chaudhry,19449-3894752-7,"905 Adams Square Apt. 897, Nicoleport, VA 02430",/images/Ahmed_Chaudhry.jpg,6,Arrested,2/29/2024,Burglary suspect
CR851,Fatima Sheikh,57973-4691064-7,"577 Beck Drive, Scottview, SD 64721",/images/Fatima_Sheikh.jpg,6,Arrested,9/1/2024,Public disturbance
CR861,Zara Qureshi,17441-4420011-2,"56063 Tammy Parkways, New Beth, NC 07770",/images/Zara_Qureshi.jpg,6,Arrested,6/2/2025,Violation of parole
CR128,Ahmed Farooq,26855-3356729-5,"94944 Justin Gateway Suite 189, Oconnellport, GA 84277",/images/Ahmed_Farooq.jpg,3,Arrested,10/1/2024,Burglary suspect
CR930,Zainab Rana,87519-3642777-6,"2574 Albert Turnpike, West Brent, AL 30430",/images/Zainab_Rana.jpg,2,Arrested,3/7/2024,Cybercrime activity
CR550,Ayesha Ahmed,48816-4161172-2,"0742 Lutz Flat, West Michelleburgh, KS 24796",/images/Ayesha_Ahmed.jpg,4,Arrested,12/12/2023,Suspected theft
CR920,Ahmed Malik,46533-9633714-1,"031 Mcgee Crossing Suite 395, New Bryantown, WI 82664",/images/Ahmed_Malik.jpg,2,Arrested,3/12/2025,Drug possession
CR141,Usman Ahmed,41201-5157206-8,"474 Evan Mill Apt. 398, Susanchester, VA 64853",/images/Usman_Ahmed.jpg,2,Arrested,10/22/2023,Violation of parole
CR872,Hassan Qureshi,97090-1199501-6,"4042 Francisco Mews Suite 259, Melissaview, AR 87735",/images/Hassan_Qureshi.jpg,3,Arrested,1/5/2025,Driving under influence
CR926,Ahmed Chaudhry,35731-7290407-2,"743 Sutton Unions Apt. 310, Ryanberg, HI 30283",/images/Ahmed_Chaudhry.jpg,6,Arrested,10/21/2024,Drug possession
CR608,Zara Khan,35705-8498164-5,"USCGC Johnson, FPO AA 98583",/images/Zara_Khan.jpg,8,Arrested,4/27/2024,Fraud investigation
CR765,Zainab Siddiqui,12076-1192375-9,"97502 Kemp Mountain, Nguyenshire, VT 14319",/images/Zainab_Siddiqui.jpg,6,Arrested,7/30/2024,Suspected theft
CR313,Zara Sheikh,25112-7722115-4,"USS Tucker, FPO AA 32566",/images/Zara_Sheikh.jpg,2,Arrested,6/10/2023,Suspected theft
CR245,Hassan Chaudhry,28187-3613780-3,"225 Robert View, East Robertport, KY 23802",/images/Hassan_Chaudhry.jpg,8,Arrested,7/25/2023,Suspected theft
CR406,Zara Malik,43520-2887724-8,"3179 Wood Wall, Davidchester, MO 16596",/images/Zara_Malik.jpg,10,Arrested,1/28/2024,Cybercrime activity
CR444,Hassan Malik,42034-2702906-5,"6570 Jeffrey Run, South Davidfort, SD 75230",/images/Hassan_Malik.jpg,9,Arrested,10/16/2024,Public disturbance
CR851,Maryam Siddiqui,92696-8777638-5,"81592 Greene Place Suite 650, Port Alexander, IL 83454",/images/Maryam_Siddiqui.jpg,7,Arrested,8/24/2023,Burglary suspect
CR632,Hassan Chaudhry,61474-1566075-6,"740 Rebecca Mount Apt. 562, Tracyborough, NV 37200",/images/Hassan_Chaudhry.jpg,7,Arrested,1/7/2024,Illegal possession of weapon
CR601,Hassan Ahmed,89650-4806469-3,"PSC 3099, Box 2696, APO AP 57392",/images/Hassan_Ahmed.jpg,2,Arrested,5/1/2024,Fraud investigation
CR898,Bilal Qureshi,81034-7554074-8,"35679 Holly Port, Byrdport, NE 79278",/images/Bilal_Qureshi.jpg,6,Arrested,12/13/2023,Illegal possession of weapon
