CriminalID,CriminalName,CNIC,Address,ImagePath,NoOfCrimes,ArrestStatus,DateOfArrest,DescriptionForArrest
CR016,Hassan Farooq,57433-1591006-3,1009 Eaton Fords Suite 425 Marciaport MO 02218,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR017,Ahmed Butt,11038-8879827-5,9145 Dominguez Lodge Suite 355 Jamesmouth AR 68554,./Resources/images/Criminals/criminal.jpeg,2,Arrested,3/6/2025,Arrested for criminal activities
CR018,Hassan Sheikh,31669-2748078-9,553 Maurice Stream Oliviastad CO 49862,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR019,Bilal Ahmed,86030-8547721-6,3521 Terry Shoals South Michelle MI 94238,./Resources/images/Criminals/criminal.jpeg,8,Arrested,3/6/2025,Arrested for criminal activities
CR020,Maryam Chaudhry,57270-9154196-1,5162 Smith Isle Jacobside NE 48397,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Arrested for criminal activities
CR021,Ayesha Ahmed,97714-2580189-2,51997 David Divide Suite 401 Shannonland TN 22569,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR022,Hassan Rana,93631-5576696-6,42076 Eric Cliffs East Brian NV 53416,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR023,Zainab Chaudhry,56365-8072320-1,3048 Crystal Lakes South Dianetown MI 63754,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR024,Usman Qureshi,63255-2139274-9,PSC 8274 Box 1316 APO AA 59933,./Resources/images/Criminals/criminal.jpeg,10,Arrested,3/6/2025,Arrested for criminal activities
CR025,Usman Sheikh,47652-5177115-6,275 Rodney Coves Apt. 637 Cameronburgh DE 53787,./Resources/images/Criminals/criminal.jpeg,2,Arrested,3/6/2025,Arrested for criminal activities
CR026,Ali Ahmed,72222-2524294-5,066 Rivas Brooks Waltersville GA 83978,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR027,Zara Butt,79227-8049036-6,202 Nathaniel Land Apt. 293 West Eric MT 90624,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Arrested for criminal activities
CR028,Zara Malik,17190-5209432-1,932 Thomas Field South Mariah WV 14721,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Arrested for criminal activities
CR029,Ayesha Malik,38566-6044366-7,8969 Torres Grove Apt. 133 Aliciaside CT 46834,./Resources/images/Criminals/criminal.jpeg,7,Arrested,3/6/2025,Arrested for criminal activities
CR030,Fatima Rana,24700-4984614-5,4148 Lee Lock Lake Benjaminland FL 60783,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR031,Zainab Butt,53525-6618854-4,20729 Kimberly Light Ricetown WV 70960,./Resources/images/Criminals/criminal.jpeg,7,Arrested,3/6/2025,Arrested for criminal activities
CR032,Ahmed Butt,68858-5017186-3,74005 Nicole Isle North Haleyview SD 77055,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Arrested for criminal activities
CR033,Fatima Malik,27208-7760724-7,2666 Cervantes Walks Suite 693 North Diane ID 27060,./Resources/images/Criminals/criminal.jpeg,2,Arrested,3/6/2025,Arrested for criminal activities
CR034,Hassan Ahmed,65564-4624232-6,0686 Brian Lane New Julie WY 64071,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR035,Hassan Qureshi,74695-2245541-8,4002 Vincent Ports Suite 868 West Christopher HI 33512,./Resources/images/Criminals/criminal.jpeg,10,Arrested,3/6/2025,Arrested for criminal activities
CR036,Zara Rana,21412-5692803-2,233 Hopkins Pass Apt. 625 East Diane ID 52343,./Resources/images/Criminals/criminal.jpeg,7,Arrested,3/6/2025,Arrested for criminal activities
CR037,Ayesha Farooq,96914-3919523-9,230 Wyatt Locks Apt. 296 Toddmouth IA 05679,./Resources/images/Criminals/criminal.jpeg,8,Arrested,3/6/2025,Arrested for criminal activities
CR038,Fatima Farooq,75857-1151647-8,14052 Malone Isle Suite 215 West Timothyside OH 57297,./Resources/images/Criminals/criminal.jpeg,7,Arrested,3/6/2025,Arrested for criminal activities
CR039,Ali Malik,64495-3961193-5,0307 Cruz Pines Suite 144 Gilbertberg KY 87366,./Resources/images/Criminals/criminal.jpeg,5,Arrested,3/6/2025,Arrested for criminal activities
CR040,Zara Chaudhry,15485-6113061-8,84864 Jeff Rue Howardbury WY 45231,./Resources/images/Criminals/criminal.jpeg,2,Arrested,3/6/2025,Arrested for criminal activities
CR041,Zara Farooq,89154-1644501-7,531 Kidd Crossroad Christophertown LA 07695,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Arrested for criminal activities
CR042,Ahmed Ahmed,10144-5268886-2,3223 Powell Crossing Apt. 747 North Erika MI 69466,./Resources/images/Criminals/criminal.jpeg,10,Arrested,3/6/2025,Arrested for criminal activities
CR043,Zainab Butt,94451-7040556-2,355 Dawn Lakes South Jessicahaven MA 32134,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR044,Maryam Butt,37335-1223314-6,8063 Arnold Road Matthewsshire VT 45446,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR045,Maryam Farooq,62787-6132076-2,14645 Steven Manor Frederickberg TX 18871,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR046,Fatima Siddiqui,58885-6963612-8,45878 Graham Stream West Joseph NE 83319,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR047,Ali Sheikh,92749-3296166-8,58216 Amanda Shoals Suite 877 New Stephanieside VA 84182,./Resources/images/Criminals/criminal.jpeg,8,Arrested,3/6/2025,Arrested for criminal activities
CR048,Maryam Khan,97505-9497588-2,827 Williams Loaf Suite 143 Erikland LA 53813,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR049,Ayesha Rana,71478-4019878-6,4038 Alexander Highway Apt. 950 East Raymond RI 99117,./Resources/images/Criminals/criminal.jpeg,7,Arrested,3/6/2025,Arrested for criminal activities
CR050,Ayesha Butt,48493-6745563-2,933 Stephanie Court Petersonville NH 75273,./Resources/images/Criminals/criminal.jpeg,2,Arrested,3/6/2025,Arrested for criminal activities
CR051,Zainab Qureshi,16711-1526048-9,71572 Lauren Spurs Suite 885 Terrellmouth WY 94772,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR052,Zara Butt,90202-4388947-1,4010 Allen Fields New Deanna NH 90981,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR053,Ali Sheikh,58155-7600853-9,49982 Joshua Trail Kathrynchester IA 92410,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR054,Zara Rana,16099-3927160-2,5828 Cooper Hollow Apt. 311 Wangbury OK 81296,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR055,Ali Farooq,40293-5400203-8,3926 Hood Land Suite 300 Amyfurt KS 26615,./Resources/images/Criminals/criminal.jpeg,5,Arrested,3/6/2025,Arrested for criminal activities
CR056,Ali Sheikh,41634-4873479-9,15594 Shawn View Port Chelsea IA 30022,./Resources/images/Criminals/criminal.jpeg,10,Arrested,3/6/2025,Arrested for criminal activities
CR057,Bilal Butt,47750-8133206-2,Unit 5335 Box 9352 DPO AE 06530,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR058,Ayesha Sheikh,74792-9224588-2,86229 Hughes Wells Victorbury NC 57086,./Resources/images/Criminals/criminal.jpeg,8,Arrested,3/6/2025,Arrested for criminal activities
CR059,Fatima Butt,40466-3185183-2,88568 Lopez Lake Kellyborough MO 64280,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR060,Ayesha Ahmed,53860-8359133-9,33946 Kristin Square Lake Kristinaburgh WI 63331,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR061,Ali Sheikh,41916-8950477-6,PSC 9973 Box 2096 APO AE 43827,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR062,Zara Chaudhry,29023-4308507-5,757 Rodriguez Shoal East Mary NE 48433,./Resources/images/Criminals/criminal.jpeg,9,Arrested,3/6/2025,Arrested for criminal activities
CR063,Maryam Chaudhry,35053-5823066-2,753 Troy Loop Herrington NE 51786,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR064,Hassan Butt,57552-8206170-8,327 Christopher View Apt. 250 New Samanthafort HI 79104,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Arrested for criminal activities
CR065,Ahmed Farooq,23590-2913111-5,9322 Barnett Locks Apt. 461 Wattsbury DC 87776,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Arrested for criminal activities
CR066,Zainab Qureshi,39061-5407043-7,605 Hughes Turnpike Fisherburgh MA 97173,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR067,Ali Rana,78288-4172062-9,PSC 9073 Box 9676 APO AE 87561,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR068,Usman Farooq,67277-2894544-5,6724 Stacy Cliffs Suite 696 South Destiny AZ 25789,./Resources/images/Criminals/criminal.jpeg,2,Arrested,3/6/2025,Arrested for criminal activities
CR069,Bilal Malik,87616-3074221-6,772 Ryan Green North Kennethport IN 17601,./Resources/images/Criminals/criminal.jpeg,10,Arrested,3/6/2025,Arrested for criminal activities
CR070,Ayesha Qureshi,94293-5997309-4,601 Terry Inlet Clementsview TN 84847,./Resources/images/Criminals/criminal.jpeg,9,Arrested,3/6/2025,Arrested for criminal activities
CR071,Maryam Rana,89800-7418027-3,243 Thompson Road Apt. 139 Karinaborough OR 75944,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR072,Zara Siddiqui,39784-6566265-8,99432 Massey Creek Apt. 178 Skinnermouth VA 83471,./Resources/images/Criminals/criminal.jpeg,5,Arrested,3/6/2025,Arrested for criminal activities
CR073,Bilal Siddiqui,30984-9753022-3,45871 Gibbs Drive Suite 280 West Danielhaven NC 41974,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR074,Hassan Ahmed,53069-3189900-3,0336 Jones Club Morganbury NY 14125,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR075,Maryam Farooq,66566-1403611-9,886 Todd Ranch Dianaland PA 79858,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR076,Zara Sheikh,84490-7875547-1,0051 Williams Mountains Suite 558 Bellton IL 92075,./Resources/images/Criminals/criminal.jpeg,7,Arrested,3/6/2025,Arrested for criminal activities
CR077,Usman Ahmed,75049-9210959-4,7689 Lindsey Unions Suite 918 West Adam MS 21281,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR078,Bilal Khan,39340-5559979-9,4465 Mooney Alley Suite 201 Briannaton CA 43931,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR079,Hassan Malik,48558-2961247-5,USNS Boyd FPO AE 21092,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Arrested for criminal activities
CR080,Bilal Khan,37276-7972823-5,7790 Richards Brooks Suite 684 South Maryberg ME 08923,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR081,Ali Rana,49137-5557195-7,022 Kathy Club Garciabury NV 32651,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Arrested for criminal activities
CR082,Hassan Sheikh,73501-1674857-8,USCGC Wallace FPO AE 36320,./Resources/images/Criminals/criminal.jpeg,9,Arrested,3/6/2025,Arrested for criminal activities
CR083,Zainab Ahmed,94324-8308785-6,3286 Hunt Branch North Justinmouth SC 93437,./Resources/images/Criminals/criminal.jpeg,7,Arrested,3/6/2025,Arrested for criminal activities
CR084,Bilal Butt,51604-6823403-9,67034 Rocha Mill Suite 492 Diazbury DC 66742,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Arrested for criminal activities
CR085,Maryam Butt,55464-7151978-6,258 Amanda Forest Apt. 259 North Monique KS 48305,./Resources/images/Criminals/criminal.jpeg,7,Arrested,3/6/2025,Arrested for criminal activities
CR086,Zara Farooq,20507-3467109-1,Unit 3428 Box 9936 DPO AE 24798,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR087,Ayesha Ahmed,60671-7977979-4,17404 Johnson Fords Apt. 200 South Janetland VA 35328,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR088,Usman Khan,89733-1984208-8,047 Sara Forest Apt. 636 Port Travisstad NH 20604,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR089,Maryam Butt,45170-7885267-3,530 Whitney Unions Suite 358 South Elizabeth UT 54192,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Arrested for criminal activities
CR090,Fatima Sheikh,92505-1661777-1,45625 Brent Lock Schultzstad MA 08897,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR091,Fatima Rana,78053-4585450-6,51571 Heather Locks Suite 411 Port John MD 91920,./Resources/images/Criminals/criminal.jpeg,7,Arrested,3/6/2025,Arrested for criminal activities
CR092,Zainab Sheikh,39857-3587339-7,0326 Tyler Center North Ann SD 29961,./Resources/images/Criminals/criminal.jpeg,2,Arrested,3/6/2025,Arrested for criminal activities
CR093,Ahmed Malik,54420-1378659-3,59208 Ryan Summit Apt. 155 East Timothyton TX 11028,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR094,Zara Khan,72995-1238113-1,80579 Todd Square Suite 265 Lake Allison NV 43621,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Arrested for criminal activities
CR095,Ahmed Malik,86131-3428171-7,06199 Ramos Place Apt. 108 Meyerburgh TN 04325,./Resources/images/Criminals/criminal.jpeg,10,Arrested,3/6/2025,Arrested for criminal activities
CR096,Ali Malik,15789-9589508-8,PSC 8756 Box 9427 APO AP 42079,./Resources/images/Criminals/criminal.jpeg,2,Arrested,3/6/2025,Arrested for criminal activities
CR097,Zainab Butt,42050-6467924-8,5950 Armstrong Crest Suite 177 North Christopherview KS 03782,./Resources/images/Criminals/criminal.jpeg,10,Arrested,3/6/2025,Arrested for criminal activities
CR098,Zara Siddiqui,46975-6151862-1,4637 Michelle Gateway Apt. 536 Grantland NM 29947,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR099,Bilal Ahmed,78920-1621633-2,0638 Tiffany Forge East Jamesview WV 96897,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR100,Hassan Chaudhry,51241-7767095-6,69945 Ortiz Meadows New Jessicaburgh DC 12104,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR101,Ali Sheikh,48815-8365009-7,539 Rebecca Forest Apt. 045 East Melissastad MA 93412,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR102,Ahmed Malik,36179-6876853-3,8167 Leonard Burgs Suite 041 East Edward IL 17574,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR103,Zara Khan,43557-6161011-8,811 Patricia Knoll Acostachester RI 43910,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR104,Hassan Siddiqui,90732-1784660-8,3262 Bryan Center Lake Aarontown WV 47631,./Resources/images/Criminals/criminal.jpeg,10,Arrested,3/6/2025,Arrested for criminal activities
CR105,Fatima Ahmed,59147-7592754-1,517 Anderson Inlet North Rachelmouth WA 87291,./Resources/images/Criminals/criminal.jpeg,9,Arrested,3/6/2025,Arrested for criminal activities
CR106,Ali Khan,48179-5250691-2,494 Christina Trafficway Suite 084 Stoneton OH 03340,./Resources/images/Criminals/criminal.jpeg,5,Arrested,3/6/2025,Arrested for criminal activities
CR107,Maryam Chaudhry,70015-9009159-1,000 Brooke Fields Tonyaside CO 55343,./Resources/images/Criminals/criminal.jpeg,9,Arrested,3/6/2025,Arrested for criminal activities
CR108,Bilal Sheikh,99685-7713525-5,6854 Sean Shores Apt. 899 East Colleen CA 00572,./Resources/images/Criminals/criminal.jpeg,5,Arrested,3/6/2025,Arrested for criminal activities
CR109,Fatima Siddiqui,45499-8278480-2,683 Daniel Track Apt. 848 Lake Moniquestad NM 14281,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR110,Ali Khan,96985-2759387-2,47756 Yvonne Trail Ericville CO 65776,./Resources/images/Criminals/criminal.jpeg,10,Arrested,3/6/2025,Arrested for criminal activities
CR111,Bilal Malik,12580-9223335-8,86127 Fitzgerald Club West Jesus MD 98349,./Resources/images/Criminals/criminal.jpeg,9,Arrested,3/6/2025,Arrested for criminal activities
CR112,Usman Chaudhry,23713-2715076-6,6785 Vernon Pike Tinaberg NY 21539,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR113,Usman Ahmed,81866-7351336-7,11906 Fleming Crossroad Whitechester CT 05500,./Resources/images/Criminals/criminal.jpeg,8,Arrested,3/6/2025,Arrested for criminal activities
CR114,Fatima Farooq,90124-2957001-1,302 Mcdonald Courts Suite 061 Sanchezton MT 46788,./Resources/images/Criminals/criminal.jpeg,10,Arrested,3/6/2025,Arrested for criminal activities
CR115,Ayesha Qureshi,89009-9683513-5,81286 Katherine Avenue Suite 322 Fergusonburgh NH 13320,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR116,Hassan Ahmed,69695-6619981-8,39162 Maria Valley Apt. 976 North Alanbury RI 66373,./Resources/images/Criminals/criminal.jpeg,7,Arrested,3/6/2025,Arrested for criminal activities
CR117,Hassan Rana,34681-9685286-9,1568 William Fort New Allison MT 94624,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR118,Ahmed Siddiqui,43370-3957902-7,3908 Kevin Meadows Hillchester WI 19664,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR119,Zara Chaudhry,15537-2459827-2,201 Harvey Isle Apt. 409 Maryshire IN 19883,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR120,Maryam Butt,34156-1883952-2,2017 Brandy Camp Suite 933 New Sandraberg KS 81066,./Resources/images/Criminals/criminal.jpeg,9,Arrested,3/6/2025,Arrested for criminal activities
CR121,Bilal Farooq,93217-6145913-6,894 Julie Corners Apt. 732 Lake Kristichester AK 62690,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR122,Ali Rana,71225-4414686-1,30897 Stewart Ranch West Pamela WA 19043,./Resources/images/Criminals/criminal.jpeg,7,Arrested,3/6/2025,Arrested for criminal activities
CR123,Usman Qureshi,27205-6715973-7,17095 Harris Lakes Apt. 863 New Kelly NC 66346,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR124,Bilal Qureshi,53399-5851137-4,36946 Grimes Circle Suite 314 Hannahbury AR 77817,./Resources/images/Criminals/criminal.jpeg,10,Arrested,3/6/2025,Arrested for criminal activities
CR125,Hassan Butt,17387-6670339-9,909 Decker Gateway West Duane HI 67273,./Resources/images/Criminals/criminal.jpeg,10,Arrested,3/6/2025,Arrested for criminal activities
CR126,Usman Rana,77394-9611365-7,48959 Anne Rue Suite 580 Boylechester KS 35117,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR127,Hassan Malik,18324-3339537-7,44494 Miller Forks Port Caleb CA 94697,./Resources/images/Criminals/criminal.jpeg,0,Arrested,3/6/2025,Arrested for criminal activities
CR128,Ayesha Rana,71712-1015653-7,492 Alexander Groves South Daniel TX 45962,./Resources/images/Criminals/criminal.jpeg,9,Arrested,3/6/2025,Arrested for criminal activities
CR129,Ali Malik,84854-5030081-1,0396 Patel Estates Lake Donnafurt LA 86608,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR130,Zara Chaudhry,67031-5655842-4,144 Marquez Passage Suite 557 South Kevin MA 02018,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR131,Bilal Malik,29365-4905018-3,PSC 2904 Box 8776 APO AA 76057,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR132,Zainab Malik,80342-9004940-2,USNV Peters FPO AP 73001,./Resources/images/Criminals/criminal.jpeg,7,Arrested,3/6/2025,Arrested for criminal activities
CR133,Fatima Malik,22846-8873161-9,35356 Ronald Ridge Williamsburgh RI 08962,./Resources/images/Criminals/criminal.jpeg,9,Arrested,3/6/2025,Arrested for criminal activities
CR134,Hassan Chaudhry,87610-5697956-3,2652 Sean Curve Suite 130 Aliciaborough CA 05080,./Resources/images/Criminals/criminal.jpeg,9,Arrested,3/6/2025,Arrested for criminal activities
CR135,Maryam Farooq,92030-6153410-1,07662 Angela Oval Apt. 153 New Jerry WY 82148,./Resources/images/Criminals/criminal.jpeg,5,Arrested,3/6/2025,Arrested for criminal activities
CR136,Usman Siddiqui,69507-8806258-9,4157 Terrence Fields Suite 251 Paigeborough AR 77803,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR137,Usman Qureshi,30264-1299831-6,324 Romero Mountains Jenningsburgh AK 25148,./Resources/images/Criminals/criminal.jpeg,1,Arrested,3/6/2025,Arrested for criminal activities
CR138,Ahmed Chaudhry,19449-3894752-7,905 Adams Square Apt. 897 Nicoleport VA 02430,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR139,Fatima Sheikh,57973-4691064-7,577 Beck Drive Scottview SD 64721,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR140,Zara Qureshi,17441-4420011-2,56063 Tammy Parkways New Beth NC 07770,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR141,Ahmed Farooq,26855-3356729-5,94944 Justin Gateway Suite 189 Oconnellport GA 84277,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Arrested for criminal activities
CR142,Zainab Rana,87519-3642777-6,2574 Albert Turnpike West Brent AL 30430,./Resources/images/Criminals/criminal.jpeg,2,Arrested,3/6/2025,Arrested for criminal activities
CR143,Ayesha Ahmed,48816-4161172-2,0742 Lutz Flat West Michelleburgh KS 24796,./Resources/images/Criminals/criminal.jpeg,4,Arrested,3/6/2025,Arrested for criminal activities
CR144,Ahmed Malik,46533-9633714-1,031 Mcgee Crossing Suite 395 New Bryantown WI 82664,./Resources/images/Criminals/criminal.jpeg,2,Arrested,3/6/2025,Arrested for criminal activities
CR145,Usman Ahmed,41201-5157206-8,474 Evan Mill Apt. 398 Susanchester VA 64853,./Resources/images/Criminals/criminal.jpeg,2,Arrested,3/6/2025,Arrested for criminal activities
CR146,Hassan Qureshi,97090-1199501-6,4042 Francisco Mews Suite 259 Melissaview AR 87735,./Resources/images/Criminals/criminal.jpeg,3,Arrested,3/6/2025,Arrested for criminal activities
CR147,Ahmed Chaudhry,35731-7290407-2,743 Sutton Unions Apt. 310 Ryanberg HI 30283,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR148,Zara Khan,35705-8498164-5,USCGC Johnson FPO AA 98583,./Resources/images/Criminals/criminal.jpeg,8,Arrested,3/6/2025,Arrested for criminal activities
CR149,Zainab Siddiqui,12076-1192375-9,97502 Kemp Mountain Nguyenshire VT 14319,./Resources/images/Criminals/criminal.jpeg,6,Arrested,3/6/2025,Arrested for criminal activities
CR150,Zara Sheikh,25112-7722115-4,USS Tucker FPO AA 32566,./Resources/images/Criminals/criminal.jpeg,2,Arrested,3/6/2025,Arrested for criminal activities
